pmid,title,journal,publication_year,doi,source_url,exposure_domains,disease_groups,query_labels,publication_types,mesh_terms,keywords
40085159,Prescribing Physical Activity and Exercise for People with CKD: A Practical Guide by the Global Renal Exercise Network.,Clinical journal of the American Society of Nephrology : CJASN,2025,10.2215/CJN.0000000708,https://pubmed.ncbi.nlm.nih.gov/40085159/,lifestyle,chronic_kidney_disease,lifestyle__chronic_kidney_disease,Journal Article; Review; Practice Guideline,"Humans; Renal Insufficiency, Chronic; Exercise; Exercise Therapy",CKD nondialysis; ESKD; chronic kidney disease; lean body mass; medical education; quality of life
40065502,Environmental risk factors of inflammatory bowel disease: toward a strategy of preventative health.,Journal of Crohn's & colitis,2025,10.1093/ecco-jcc/jjaf042,https://pubmed.ncbi.nlm.nih.gov/40065502/,lifestyle,urinary_tract_infection,lifestyle__urinary_tract_infection,Journal Article; Review,"Humans; Risk Factors; Inflammatory Bowel Diseases; Diet, Mediterranean; Diet; Smoking; Breast Feeding",Crohn’s disease; environmental health; incidence; predisease cohorts; ulcerative colitis
39863114,"Whole cranberry fruit powder supplement reduces the incidence of culture-confirmed urinary tract infections in females with a history of recurrent urinary tract infection: A 6-month multicenter, randomized, double-blind, placebo-controlled trial.",The American journal of clinical nutrition,2025,10.1016/j.ajcnut.2025.01.022,https://pubmed.ncbi.nlm.nih.gov/39863114/,lifestyle,urinary_tract_infection,lifestyle__urinary_tract_infection,Journal Article; Randomized Controlled Trial; Multicenter Study,Humans; Female; Vaccinium macrocarpon; Urinary Tract Infections; Double-Blind Method; Adult; Middle Aged; Fruit; Dietary Supplements; Incidence; Young Adult; Adolescent; Powders; Aged,Cranberry; Escherichia coli; Vaccinium macrocarpon; females; incidence; prevention; urinary tract infection
39656941,Enhanced Oxidative Phosphorylation Driven by TACO1 Mitochondrial Translocation Promotes Stemness and Cisplatin Resistance in Bladder Cancer.,"Advanced science (Weinheim, Baden-Wurttemberg, Germany)",2025,10.1002/advs.202408599,https://pubmed.ncbi.nlm.nih.gov/39656941/,climate_built_environment,bladder_cancer,climate_built_environment__bladder_cancer,Journal Article,"Cisplatin; Humans; Urinary Bladder Neoplasms; Oxidative Phosphorylation; Drug Resistance, Neoplasm; Mitochondria; Neoplastic Stem Cells; Cell Line, Tumor; Antineoplastic Agents; HSP90 Heat-Shock Proteins; Animals; Mice; Reactive Oxygen Species",TACO1; bladder cancer; cancer stemness; chemoresistance; oxidative phosphorylation
38954672,"Association between frailty and acute kidney injury after cardiac surgery: unraveling the moderation effect of body fat through an international, retrospective, multicohort study.","International journal of surgery (London, England)",2025,10.1097/JS9.0000000000001861,https://pubmed.ncbi.nlm.nih.gov/38954672/,lifestyle,acute_kidney_injury,lifestyle__acute_kidney_injury,Journal Article; Multicenter Study,Humans; Acute Kidney Injury; Male; Retrospective Studies; Female; Frailty; Aged; Middle Aged; Cardiac Surgical Procedures; Postoperative Complications; Risk Factors; China; Adipose Tissue; Obesity,
39702222,"Gout: global epidemiology, risk factors, comorbidities and complications: a narrative review.",BMC musculoskeletal disorders,2024,10.1186/s12891-024-08180-9,https://pubmed.ncbi.nlm.nih.gov/39702222/,baseline_disease,urolithiasis,baseline_disease__urolithiasis,Journal Article; Review,Humans; Gout; Risk Factors; Comorbidity; Global Health; Prevalence; Hyperuricemia; Male; Female,Epidemiology; Global Burden of Disease; Gout; History; Hyperuricemia; Risk factor
39558312,Correlation between benign prostatic hyperplasia and comorbidities: a systematic analysis integrating global burden of disease and mendelian randomization study.,Journal of translational medicine,2024,10.1186/s12967-024-05604-x,https://pubmed.ncbi.nlm.nih.gov/39558312/,baseline_disease,bladder_cancer; lower_urinary_tract_symptoms,baseline_disease__bladder_cancer; baseline_disease__lower_urinary_tract_symptoms,Journal Article,Humans; Male; Mendelian Randomization Analysis; Prostatic Hyperplasia; Comorbidity; Global Burden of Disease; Genome-Wide Association Study; Linkage Disequilibrium,Benign prostatic hyperplasia; Causality; Comorbidities; Global burden of disease; Mendelian randomization analysis
39256817,Air pollution and risk of 32 health conditions: outcome-wide analyses in a population-based prospective cohort in Southwest China.,BMC medicine,2024,10.1186/s12916-024-03596-5,https://pubmed.ncbi.nlm.nih.gov/39256817/,environmental_pollution,urolithiasis,environmental_pollution__urolithiasis,"Journal Article; Research Support, Non-U.S. Gov't",Humans; China; Air Pollution; Male; Female; Middle Aged; Prospective Studies; Particulate Matter; Air Pollutants; Cardiovascular Diseases; Adult; Ozone; Aged; Environmental Exposure; Risk Factors; Nitrogen Dioxide,Air pollution; Fine particulate matter components; Multiple exposure analysis; Outcome-wide analysis; Prospective cohort study
39178744,Renal tubular epithelial cells response to injury in acute kidney injury.,EBioMedicine,2024,10.1016/j.ebiom.2024.105294,https://pubmed.ncbi.nlm.nih.gov/39178744/,environmental_pollution,acute_kidney_injury,environmental_pollution__acute_kidney_injury,Journal Article; Review,Acute Kidney Injury; Humans; Epithelial Cells; Kidney Tubules; Animals; Biomarkers; Fibrosis; Regeneration,Acute kidney injury; Adaptive repair; Phenotypic transformation; Renal tubular epithelial cells
39174582,Tumour lysis syndrome.,Nature reviews. Disease primers,2024,10.1038/s41572-024-00542-w,https://pubmed.ncbi.nlm.nih.gov/39174582/,baseline_disease,acute_kidney_injury,baseline_disease__acute_kidney_injury,Journal Article; Review,Tumor Lysis Syndrome; Humans; Allopurinol; Hyperuricemia; Urate Oxidase; Hyperkalemia; Uric Acid; Xanthine; Neoplasms,
39063530,Risk Factors Associated with Urothelial Bladder Cancer.,International journal of environmental research and public health,2024,10.3390/ijerph21070954,https://pubmed.ncbi.nlm.nih.gov/39063530/,lifestyle; environmental_pollution,bladder_cancer,lifestyle__bladder_cancer; environmental_pollution__bladder_cancer,Journal Article; Review,Urinary Bladder Neoplasms; Humans; Risk Factors; Environmental Exposure; Smoking; Incidence; Polycyclic Aromatic Hydrocarbons,PAHs; VOCs; air pollution; chlorinated swimming pool; chlorinated water; genetic; occupational risks; particulate matter; smoking; urothelial bladder cancer
38967919,Glucagon-Like Peptide 1 Receptor Agonists and 13 Obesity-Associated Cancers in Patients With Type 2 Diabetes.,JAMA network open,2024,10.1001/jamanetworkopen.2024.21305,https://pubmed.ncbi.nlm.nih.gov/38967919/,baseline_disease,renal_cancer,baseline_disease__renal_cancer,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Humans; Diabetes Mellitus, Type 2; Female; Male; Middle Aged; Retrospective Studies; Obesity; Neoplasms; Hypoglycemic Agents; Aged; Metformin; Insulin; United States; Adult; Glucagon-Like Peptide-1 Receptor Agonists",
38945140,"Lowering systolic blood pressure to less than 120 mm Hg versus less than 140 mm Hg in patients with high cardiovascular risk with and without diabetes or previous stroke: an open-label, blinded-outcome, randomised trial.","Lancet (London, England)",2024,10.1016/S0140-6736(24)01028-6,https://pubmed.ncbi.nlm.nih.gov/38945140/,baseline_disease,acute_kidney_injury,baseline_disease__acute_kidney_injury,"Journal Article; Randomized Controlled Trial; Multicenter Study; Research Support, Non-U.S. Gov't",Humans; Male; Middle Aged; Female; Stroke; Aged; Blood Pressure; Antihypertensive Agents; Hypertension; China; Diabetes Mellitus; Cardiovascular Diseases; Heart Disease Risk Factors; Myocardial Infarction; Treatment Outcome,
38934520,Management of urinary stones: state of the art and future perspectives by experts in stone disease.,"Archivio italiano di urologia, andrologia : organo ufficiale [di] Societa italiana di ecografia urologica e nefrologica",2024,10.4081/aiua.2024.12703,https://pubmed.ncbi.nlm.nih.gov/38934520/,climate_built_environment,urolithiasis,climate_built_environment__urolithiasis,Journal Article; Review,Humans; Urinary Calculi; Forecasting,
38814276,Risk factors for nephrolithiasis formation: an umbrella review.,"International journal of surgery (London, England)",2024,10.1097/JS9.0000000000001719,https://pubmed.ncbi.nlm.nih.gov/38814276/,climate_built_environment,urolithiasis,climate_built_environment__urolithiasis,Journal Article; Systematic Review,Humans; Risk Factors; Nephrolithiasis,
38811341,YTHDF3 phase separation regulates HSPA13-dependent clear cell renal cell carcinoma development and immune evasion.,Cancer science,2024,10.1111/cas.16228,https://pubmed.ncbi.nlm.nih.gov/38811341/,climate_built_environment,renal_cancer,climate_built_environment__renal_cancer,Journal Article,"Carcinoma, Renal Cell; Humans; RNA-Binding Proteins; Kidney Neoplasms; Animals; HSP70 Heat-Shock Proteins; Mice; Cell Line, Tumor; B7-H1 Antigen; Female; Male; Gene Expression Regulation, Neoplastic; Prognosis; Immune Evasion; Down-Regulation; Tumor Escape; CD8-Positive T-Lymphocytes; Biomarkers, Tumor; Phase Separation",YTHDF3; clear cell renal cell carcinoma; immune evasion; phase separation; prognosis
38717461,Is there a best timing for benign prostatic hyperplasia surgery?,The French journal of urology,2024,10.1016/j.fjurol.2024.102574,https://pubmed.ncbi.nlm.nih.gov/38717461/,climate_built_environment,lower_urinary_tract_symptoms,climate_built_environment__lower_urinary_tract_symptoms,Journal Article; Review,Prostatic Hyperplasia; Humans; Male; Lower Urinary Tract Symptoms; Time-to-Treatment; Prostatectomy; Time Factors,5 alpha-reductase inhibitors; Alpha-blocker; Benign prostatic hyperplasia; Green light; Holep; Laser; Lower urinary tract symptoms; Transurethral resection of the prostate
38704840,Efficacy of Intravesical Nadofaragene Firadenovec for Patients With Bacillus Calmette-Guérin-Unresponsive Nonmuscle-Invasive Bladder Cancer: 5-Year Follow-Up From a Phase 3 Trial.,The Journal of urology,2024,10.1097/JU.0000000000004020,https://pubmed.ncbi.nlm.nih.gov/38704840/,climate_built_environment,bladder_cancer,climate_built_environment__bladder_cancer,"Journal Article; Clinical Trial, Phase III; Multicenter Study","Humans; Urinary Bladder Neoplasms; Male; Female; BCG Vaccine; Administration, Intravesical; Follow-Up Studies; Aged; Middle Aged; Carcinoma in Situ; Neoplasm Invasiveness; Treatment Outcome; Adenoviridae; Adjuvants, Immunologic; Aged, 80 and over",BCG-unresponsive bladder cancer; bladder cancer; gene therapy; intravesical instillation; nonmuscle invasive bladder cancer
38578550,Persistent Lower Urinary Tract Symptoms After BPH Surgery.,Current urology reports,2024,10.1007/s11934-024-01202-y,https://pubmed.ncbi.nlm.nih.gov/38578550/,environmental_pollution,lower_urinary_tract_symptoms,environmental_pollution__lower_urinary_tract_symptoms,Journal Article; Review,Humans; Lower Urinary Tract Symptoms; Prostatic Hyperplasia; Male; Postoperative Complications; Prostatectomy,Benign prostatic hyperplasia; Holmium laser enucleation of the prostate; Minimally invasive surgical therapies; Recurrent lower urinary tract symptoms
38530620,Sodium-glucose cotransporter 2 inhibitors and cancer: a systematic review and meta-analysis.,Journal of endocrinological investigation,2024,10.1007/s40618-024-02351-0,https://pubmed.ncbi.nlm.nih.gov/38530620/,baseline_disease,bladder_cancer,baseline_disease__bladder_cancer,Systematic Review; Journal Article; Meta-Analysis,"Humans; Diabetes Mellitus, Type 2; Incidence; Neoplasms; Randomized Controlled Trials as Topic; Sodium-Glucose Transporter 2 Inhibitors",Bladder cancer; Breast cancer; Cancer; Dapagliflozin; Renal cancer; Sodium-glucose cotransporter 2 inhibitor
38509341,Effectiveness and safety of empagliflozin: final results from the EMPRISE study.,Diabetologia,2024,10.1007/s00125-024-06126-3,https://pubmed.ncbi.nlm.nih.gov/38509341/,baseline_disease,bladder_cancer,baseline_disease__bladder_cancer,Journal Article,"Humans; Glucosides; Female; Benzhydryl Compounds; Male; Diabetes Mellitus, Type 2; Middle Aged; Aged; Dipeptidyl-Peptidase IV Inhibitors; Sodium-Glucose Transporter 2 Inhibitors; Treatment Outcome; Myocardial Infarction; Cardiovascular Diseases; Heart Failure; Cohort Studies; Hypoglycemic Agents; Adult",Cardiovascular diseases; DPP-4i; Empagliflozin; Heart failure; SGLT2i; Type 2 diabetes mellitus
38427314,"Diabetes, SGLT-2 Inhibitors, and Urinary Tract Infection: a Review.",Current diabetes reports,2024,10.1007/s11892-024-01537-3,https://pubmed.ncbi.nlm.nih.gov/38427314/,baseline_disease,urinary_tract_infection,baseline_disease__urinary_tract_infection,Journal Article; Review,"Humans; Urinary Tract Infections; Sodium-Glucose Transporter 2 Inhibitors; Diabetes Mellitus, Type 2; Risk Factors; Hypoglycemic Agents",Asymptomatic bacteriuria; Candida vulvovaginal infection; Genitourinary infection; SGLT-2 inhibitors; Type 2 diabetes; UTI
38375808,Ivermectin Inhibits Bladder Cancer Cell Growth and Induces Oxidative Stress and DNA Damage.,Anti-cancer agents in medicinal chemistry,2024,10.2174/0118715206274095231106042833,https://pubmed.ncbi.nlm.nih.gov/38375808/,environmental_pollution,bladder_cancer,environmental_pollution__bladder_cancer,"Journal Article; Research Support, Non-U.S. Gov't","Mice; Animals; Humans; Ivermectin; Reactive Oxygen Species; Cell Line, Tumor; Mice, Nude; Antineoplastic Agents; Oxidative Stress; Cell Proliferation; DNA Damage; Apoptosis; Urinary Bladder Neoplasms",Bladder cancer; DNA damage; ROS; anti-cancer effect.; apoptosis; ivermectin; malignant tumor
38368063,Sleep-Related Urologic Dysfunction.,Sleep medicine clinics,2024,10.1016/j.jsmc.2023.10.009,https://pubmed.ncbi.nlm.nih.gov/38368063/,lifestyle; baseline_disease,lower_urinary_tract_symptoms,lifestyle__lower_urinary_tract_symptoms; baseline_disease__lower_urinary_tract_symptoms,Journal Article; Review,Humans; Quality of Life; Nocturnal Enuresis; Sleep Wake Disorders; Nocturia; Sleep,Enuresis; Nocturia; Sleep; Urinary urge incontinence
38354140,Cefepime-Taniborbactam in Complicated Urinary Tract Infection.,The New England journal of medicine,2024,10.1056/NEJMoa2304748,https://pubmed.ncbi.nlm.nih.gov/38354140/,baseline_disease,urinary_tract_infection,baseline_disease__urinary_tract_infection,"Clinical Trial, Phase III; Comparative Study; Journal Article; Randomized Controlled Trial","Adult; Aged; Humans; Middle Aged; Administration, Intravenous; Anti-Bacterial Agents; Bacteremia; beta-Lactamases; Borinic Acids; Carboxylic Acids; Cefepime; Drug Therapy, Combination; Hospitalization; Meropenem; Microbial Sensitivity Tests; Pyelonephritis; Urinary Tract Infections; Drug Resistance, Bacterial",
38345456,Mortality and cancer incidence in perfluorooctanesulfonyl fluoride production workers.,American journal of industrial medicine,2024,10.1002/ajim.23568,https://pubmed.ncbi.nlm.nih.gov/38345456/,environmental_pollution,bladder_cancer,environmental_pollution__bladder_cancer,"Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Intramural",Humans; Fluorides; Cohort Studies; Occupational Exposure; Incidence; Urinary Bladder Neoplasms; Lung Neoplasms; Cerebrovascular Disorders; Occupational Diseases; Fluorocarbons; Alkanesulfonic Acids,PFAS; PFOS; cancer incidence; mortality; per- and polyfluoroalkyl substances; perfluorooctanesulfonate
38319660,Early Sepsis-Associated Acute Kidney Injury and Obesity.,JAMA network open,2024,10.1001/jamanetworkopen.2023.54923,https://pubmed.ncbi.nlm.nih.gov/38319660/,lifestyle,acute_kidney_injury,lifestyle__acute_kidney_injury,"Journal Article; Research Support, Non-U.S. Gov't","Humans; Male; Aged; Female; Cohort Studies; Prospective Studies; Obesity; Acute Kidney Injury; Sepsis; Renal Insufficiency, Chronic",
37906240,Urinary Tract Infections: Core Curriculum 2024.,American journal of kidney diseases : the official journal of the National Kidney Foundation,2024,10.1053/j.ajkd.2023.08.009,https://pubmed.ncbi.nlm.nih.gov/37906240/,environmental_pollution,urinary_tract_infection,environmental_pollution__urinary_tract_infection,Journal Article; Review,Male; Humans; Urinary Tract Infections; Bacteriuria; Urinalysis; Anti-Bacterial Agents; Curriculum,Asymptomatic bacteriuria; urinalysis; urinary tract infections
37963294,Diagnosis of urinary tract infection in infants under 3 months with fever without a source: reliability of urinalysis and urine culture.,Boletin medico del Hospital Infantil de Mexico,2023,10.24875/BMHIM.23000030,https://pubmed.ncbi.nlm.nih.gov/37963294/,climate_built_environment,urinary_tract_infection,climate_built_environment__urinary_tract_infection,Review; Journal Article,Child; Infant; Humans; Pyuria; Nitrites; Reproducibility of Results; Sensitivity and Specificity; Urinary Tract Infections; Urinalysis; Fever; Bacteremia,Febrile infants; Fever; Fiebre; Infección bacteriana grave; Infección urinaria en lactantes; Lactantes febriles; Severe bacterial infection; Urinary tract infection in infants
37878255,"Per- and Poly-fluoroalkyl Substances (PFAS) Exposure and Risk of Kidney, Liver, and Testicular Cancers: A Systematic Review and Meta-Analysis.",La Medicina del lavoro,2023,10.23749/mdl.v114i5.15065,https://pubmed.ncbi.nlm.nih.gov/37878255/,environmental_pollution,renal_cancer,environmental_pollution__renal_cancer,Meta-Analysis; Systematic Review; Journal Article,"Male; Neoplasms, Germ Cell and Embryonal; Kidney; Female; Humans; Kidney Neoplasms; Carcinoma, Renal Cell; Liver; Fluorocarbons; Testicular Neoplasms",
37565942,"Kidney Stone Pathophysiology, Evaluation and Management: Core Curriculum 2023.",American journal of kidney diseases : the official journal of the National Kidney Foundation,2023,10.1053/j.ajkd.2023.03.017,https://pubmed.ncbi.nlm.nih.gov/37565942/,baseline_disease,urolithiasis,baseline_disease__urolithiasis,Journal Article; Review,Humans; Kidney Calculi; Nephrology; Curriculum; Nephrolithiasis; Male,Crystalline aggregates; kidney stone disease; nephrolithiasis; urine chemistry; urolithiasis
37516014,WBP2 restrains the lysosomal degradation of GPX4 to inhibit ferroptosis in cisplatin-induced acute kidney injury.,Redox biology,2023,10.1016/j.redox.2023.102826,https://pubmed.ncbi.nlm.nih.gov/37516014/,climate_built_environment,acute_kidney_injury,climate_built_environment__acute_kidney_injury,"Journal Article; Research Support, Non-U.S. Gov't",Humans; Cisplatin; Ferroptosis; Acute Kidney Injury; Kidney; Cell Death; HSP70 Heat-Shock Proteins; Trans-Activators,Acute kidney injury; Cisplatin; Ferroptosis; GPX4; WBP2
37506033,Comparative assessment of efficacy and safety of approved oral therapies for overactive bladder: a systematic review and network meta-analysis.,International braz j urol : official journal of the Brazilian Society of Urology,2023,10.1590/S1677-5538.IBJU.2023.0158,https://pubmed.ncbi.nlm.nih.gov/37506033/,lifestyle,urinary_tract_infection,lifestyle__urinary_tract_infection,Systematic Review; Journal Article; Network Meta-Analysis,"Humans; Urinary Bladder, Overactive; Solifenacin Succinate; Tolterodine Tartrate; Double-Blind Method; Constipation; Xerostomia; Treatment Outcome; Muscarinic Antagonists; Randomized Controlled Trials as Topic; Benzhydryl Compounds; Mandelic Acids","Network Meta-Analysis; Safety; Urinary Bladder, Overactive"
37358858,Short-Course Therapy for Urinary Tract Infections in Children: The SCOUT Randomized Clinical Trial.,JAMA pediatrics,2023,10.1001/jamapediatrics.2023.1979,https://pubmed.ncbi.nlm.nih.gov/37358858/,climate_built_environment,urinary_tract_infection,climate_built_environment__urinary_tract_infection,"Journal Article; Research Support, N.I.H., Extramural","Child; Humans; Female; Child, Preschool; Duration of Therapy; Anti-Bacterial Agents; Bacteriuria; Urinary Tract Infections; Treatment Outcome",
37344596,Y chromosome loss in cancer drives growth by evasion of adaptive immunity.,Nature,2023,10.1038/s41586-023-06234-x,https://pubmed.ncbi.nlm.nih.gov/37344596/,climate_built_environment,bladder_cancer,climate_built_environment__bladder_cancer,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Animals; Humans; Mice; CD8-Positive T-Lymphocytes; Chromosome Deletion; Chromosomes, Human, Y; Proteomics; Tumor Microenvironment; Urinary Bladder Neoplasms; Tumor Escape; Gene Expression Profiling; Genomics; Prognosis; CRISPR-Cas Systems; Gene Editing; In Vitro Techniques; Immune Checkpoint Inhibitors; Flow Cytometry; Immunotherapy; Programmed Cell Death 1 Receptor",
37324941,Emerging Role of Ferroptosis in Diabetic Kidney Disease: Molecular Mechanisms and Therapeutic Opportunities.,International journal of biological sciences,2023,10.7150/ijbs.81892,https://pubmed.ncbi.nlm.nih.gov/37324941/,baseline_disease,renal_cancer,baseline_disease__renal_cancer,"Journal Article; Review; Research Support, Non-U.S. Gov't","Animals; Diabetic Nephropathies; Ferroptosis; Kidney; Kidney Failure, Chronic; Kidney Neoplasms; Diabetes Mellitus",diabetic kidney disease (DKD); ferroptosis; molecular mechanisms; regulators; treatment progress
37255402,FH Variant Pathogenicity Promotes Purine Salvage Pathway Dependence in Kidney Cancer.,Cancer discovery,2023,10.1158/2159-8290.CD-22-0874,https://pubmed.ncbi.nlm.nih.gov/37255402/,environmental_pollution,renal_cancer,environmental_pollution__renal_cancer,"Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't","Kidney Neoplasms; Fumarate Hydratase; Uterine Neoplasms; Neoplastic Syndromes, Hereditary; Leiomyomatosis; Virulence; Carcinoma, Renal Cell; Humans; Skin Neoplasms; Purines",
37198015,Epidemiology of Bladder Cancer in 2023: A Systematic Review of Risk Factors.,European urology,2023,10.1016/j.eururo.2023.03.029,https://pubmed.ncbi.nlm.nih.gov/37198015/,lifestyle,bladder_cancer,lifestyle__bladder_cancer,Systematic Review; Journal Article,Humans; Vehicle Emissions; Risk Factors; Urinary Bladder Neoplasms; Smoking; Tobacco Smoking; Occupational Exposure,Bladder cancer; Epidemiology; Incidence; Prevalence; Risk factors
37167825,"""Nocturia and obstructive sleep apnea syndrome: A systematic review"".",Sleep medicine reviews,2023,10.1016/j.smrv.2023.101787,https://pubmed.ncbi.nlm.nih.gov/37167825/,lifestyle,lower_urinary_tract_symptoms,lifestyle__lower_urinary_tract_symptoms,Systematic Review; Journal Article,"Humans; Aged; Nocturia; Quality of Life; Sleep Apnea, Obstructive; Continuous Positive Airway Pressure",Apnea hypopnea index; CPAP; LUTS; OSAS; Urology
36972781,Paeoniflorin protects against cisplatin-induced acute kidney injury through targeting Hsp90AA1-Akt protein-protein interaction.,Journal of ethnopharmacology,2023,10.1016/j.jep.2023.116422,https://pubmed.ncbi.nlm.nih.gov/36972781/,climate_built_environment,acute_kidney_injury,climate_built_environment__acute_kidney_injury,Journal Article,Humans; Cisplatin; Proto-Oncogene Proteins c-akt; Phosphatidylinositol 3-Kinases; Molecular Docking Simulation; Acute Kidney Injury; Inflammation; HSP90 Heat-Shock Proteins; Glycosides,Acute kidney injury; Akt; Apoptosis; Cisplatin; Hsp90AA1; Inflammation
36906146,Kidney Stone Prevention.,"Advances in nutrition (Bethesda, Md.)",2023,10.1016/j.advnut.2023.03.002,https://pubmed.ncbi.nlm.nih.gov/36906146/,lifestyle; climate_built_environment,urolithiasis,lifestyle__urolithiasis; climate_built_environment__urolithiasis,Journal Article; Review,Humans; Calcium; Kidney Calculi; Citric Acid; Citrates; Risk Factors,bioactive compound; citrate; diuresis; natural compound; nephrolithiasis; probiotics; protection; urolithiasis
